timestamp,open,high,low,close,volume
2026-07-28T15:04:00+00:00,1885.6,1885.75,1885.6,1885.75,976.0
2026-07-28T15:05:00+00:00,1885.25,1885.25,1884.05,1884.05,2236.0
2026-07-28T15:06:00+00:00,1885.7,1886.5,1885.7,1886.5,1856.0
2026-07-28T15:07:00+00:00,1885.55,1885.55,1883.55,1883.55,1685.0
2026-07-28T15:08:00+00:00,1883.95,1884.45,1883.95,1884.45,495.0
2026-07-28T15:09:00+00:00,1885.4,1885.75,1885.4,1885.75,89.0
2026-07-28T15:10:00+00:00,1886.3,1891.0,1886.3,1887.15,1635.0
2026-07-28T15:11:00+00:00,1887.95,1887.95,1885.25,1886.95,49.0
2026-07-28T15:12:00+00:00,1887.55,1890.55,1887.55,1890.3,902.0
2026-07-28T15:13:00+00:00,1889.3,1889.3,1888.15,1888.15,539.0
2026-07-28T15:14:00+00:00,1890.9,1891.7,1890.45,1891.7,632.0
2026-07-28T15:15:00+00:00,1888.75,1889.35,1888.45,1889.35,387.0
2026-07-28T15:16:00+00:00,1889.0,1889.0,1887.9,1888.7,2696.0
2026-07-28T15:17:00+00:00,1886.85,1887.95,1886.8,1887.95,701.0
2026-07-28T15:18:00+00:00,1888.5,1889.15,1888.2,1888.75,2312.0
2026-07-28T15:19:00+00:00,1888.2,1888.4,1887.45,1887.95,83.0
2026-07-28T15:20:00+00:00,1888.05,1897.75,1888.05,1897.2,9286.0
2026-07-28T15:21:00+00:00,1901.9,1908.25,1901.75,1908.05,6742.0
2026-07-28T15:22:00+00:00,1909.05,1910.4,1907.05,1908.25,6868.0
2026-07-28T15:23:00+00:00,1910.0,1913.75,1910.0,1913.7,2458.0
2026-07-28T15:24:00+00:00,1912.3,1920.9,1910.55,1919.3,5296.0
2026-07-28T15:25:00+00:00,1918.35,1920.95,1917.6,1920.95,4482.0
2026-07-28T15:26:00+00:00,1919.95,1921.1,1919.35,1921.1,1462.0
2026-07-28T15:27:00+00:00,1921.95,1923.25,1916.0,1916.0,5054.0
2026-07-28T15:28:00+00:00,1913.45,1914.55,1913.45,1914.55,794.0
2026-07-28T15:29:00+00:00,1912.85,1912.85,1910.95,1911.05,1266.0
2026-07-28T15:30:00+00:00,1910.05,1912.45,1909.0,1910.45,1731.0
2026-07-28T15:31:00+00:00,1909.8,1909.8,1909.4,1909.4,341.0
2026-07-28T15:32:00+00:00,1911.0,1911.7,1910.45,1910.7,1658.0
2026-07-28T15:33:00+00:00,1910.85,1911.35,1910.15,1911.35,1105.0
2026-07-28T15:34:00+00:00,1913.0,1915.05,1913.0,1913.25,1009.0
2026-07-28T15:35:00+00:00,1912.35,1914.15,1911.45,1914.15,3135.0
2026-07-28T15:36:00+00:00,1915.0,1915.0,1914.15,1914.15,151.0
2026-07-28T15:37:00+00:00,1913.95,1914.45,1913.05,1914.15,2261.0
2026-07-28T15:38:00+00:00,1914.15,1914.15,1914.15,1914.15,0.0
2026-07-28T15:39:00+00:00,1913.15,1913.15,1912.7,1912.7,386.0
2026-07-28T15:40:00+00:00,1913.85,1914.6,1913.2,1914.6,809.0
2026-07-28T15:41:00+00:00,1914.8,1916.75,1914.8,1916.1,857.0
2026-07-28T15:42:00+00:00,1915.5,1915.5,1913.65,1913.65,676.0
2026-07-28T15:43:00+00:00,1914.7,1914.7,1914.45,1914.45,937.0
2026-07-28T15:44:00+00:00,1914.7,1915.35,1914.7,1915.35,459.0
2026-07-28T15:45:00+00:00,1915.85,1916.65,1915.85,1915.85,4055.0
2026-07-28T15:46:00+00:00,1917.85,1920.4,1917.85,1918.85,1645.0
2026-07-28T15:47:00+00:00,1918.25,1921.4,1918.25,1920.15,2043.0
2026-07-28T15:48:00+00:00,1920.1,1920.1,1918.1,1918.3,2304.0
2026-07-28T15:49:00+00:00,1914.75,1916.55,1914.75,1916.25,2070.0
2026-07-28T15:50:00+00:00,1915.0,1915.0,1912.75,1912.8,221.0
2026-07-28T15:51:00+00:00,1913.45,1914.05,1913.45,1914.05,2283.0
2026-07-28T15:52:00+00:00,1912.1,1913.95,1912.1,1913.95,715.0
2026-07-28T15:53:00+00:00,1915.5,1915.85,1915.5,1915.85,200.0
2026-07-28T15:54:00+00:00,1914.55,1914.55,1913.9,1913.9,292.0
2026-07-28T15:55:00+00:00,1913.5,1913.5,1911.7,1912.5,2246.0
2026-07-28T15:56:00+00:00,1913.95,1914.45,1913.6,1914.45,3052.0
2026-07-28T15:57:00+00:00,1913.9,1914.25,1913.9,1914.2,1666.0
2026-07-28T15:58:00+00:00,1916.5,1917.35,1916.15,1917.35,1625.0
2026-07-28T15:59:00+00:00,1917.95,1919.2,1917.95,1918.95,613.0
2026-07-28T16:00:00+00:00,1918.5,1918.6,1916.5,1918.6,4100.0
2026-07-28T16:01:00+00:00,1918.6,1918.6,1918.4,1918.4,109.0
2026-07-28T16:02:00+00:00,1918.0,1918.0,1918.0,1918.0,1.0
2026-07-28T16:03:00+00:00,1917.2,1918.0,1917.0,1918.0,2051.0
2026-07-28T16:04:00+00:00,1918.0,1918.0,1916.55,1916.55,1242.0
2026-07-28T16:05:00+00:00,1916.9,1917.85,1916.7,1917.15,1203.0
2026-07-28T16:06:00+00:00,1917.75,1917.75,1917.75,1917.75,100.0
2026-07-28T16:07:00+00:00,1916.4,1916.4,1915.7,1915.7,337.0
2026-07-28T16:08:00+00:00,1915.5,1916.3,1915.5,1916.3,674.0
2026-07-28T16:09:00+00:00,1916.3,1916.3,1916.3,1916.3,0.0
2026-07-28T16:10:00+00:00,1914.85,1914.9,1914.15,1914.2,1092.0
2026-07-28T16:11:00+00:00,1914.2,1914.2,1914.2,1914.2,0.0
2026-07-28T16:12:00+00:00,1916.3,1916.3,1915.25,1915.6,3141.0
2026-07-28T16:13:00+00:00,1915.95,1915.95,1915.95,1915.95,1.0
2026-07-28T16:14:00+00:00,1913.95,1914.35,1913.9,1913.9,286.0
2026-07-28T16:15:00+00:00,1915.0,1915.5,1914.6,1915.5,4591.0
2026-07-28T16:16:00+00:00,1915.5,1915.9,1915.5,1915.9,4105.0
2026-07-28T16:17:00+00:00,1915.9,1916.55,1914.8,1916.55,1754.0
2026-07-28T16:18:00+00:00,1916.65,1916.65,1916.65,1916.65,717.0
2026-07-28T16:19:00+00:00,1917.45,1923.0,1917.45,1921.8,1244.0
2026-07-28T16:20:00+00:00,1921.9,1921.9,1920.45,1920.45,4600.0
2026-07-28T16:21:00+00:00,1920.35,1921.05,1920.0,1920.0,1310.0
2026-07-28T16:22:00+00:00,1919.0,1919.0,1918.05,1918.2,151.0
2026-07-28T16:23:00+00:00,1915.45,1916.25,1915.45,1916.25,8.0
2026-07-28T16:24:00+00:00,1916.7,1918.25,1916.6,1918.25,911.0
2026-07-28T16:25:00+00:00,1918.25,1918.25,1918.25,1918.25,0.0
2026-07-28T16:26:00+00:00,1917.9,1918.05,1917.9,1918.05,111.0
2026-07-28T16:27:00+00:00,1918.25,1918.25,1916.8,1917.3,22.0
2026-07-28T16:28:00+00:00,1917.1,1917.1,1917.1,1917.1,50.0
2026-07-28T16:29:00+00:00,1916.9,1917.6,1916.85,1917.6,288.0
2026-07-28T16:30:00+00:00,1916.3,1916.3,1914.55,1914.55,952.0
2026-07-28T16:31:00+00:00,1913.8,1914.4,1913.55,1914.4,1633.0
2026-07-28T16:32:00+00:00,1915.2,1916.5,1915.1,1916.5,1776.0
2026-07-28T16:33:00+00:00,1916.85,1916.95,1916.65,1916.95,50.0
2026-07-28T16:34:00+00:00,1916.7,1916.7,1915.4,1915.4,246.0
2026-07-28T16:35:00+00:00,1915.45,1916.6,1915.45,1916.6,111.0
2026-07-28T16:36:00+00:00,1916.7,1917.2,1916.7,1917.0,212.0
2026-07-28T16:37:00+00:00,1917.15,1917.15,1917.0,1917.1,4112.0
2026-07-28T16:38:00+00:00,1916.15,1916.15,1916.15,1916.15,4000.0
2026-07-28T16:39:00+00:00,1917.1,1917.25,1917.1,1917.25,945.0
2026-07-28T16:40:00+00:00,1919.0,1919.35,1919.0,1919.35,1243.0
2026-07-28T16:41:00+00:00,1919.6,1920.8,1919.4,1920.8,1850.0
2026-07-28T16:42:00+00:00,1921.35,1921.35,1920.05,1920.75,785.0
2026-07-28T16:43:00+00:00,1921.55,1922.6,1921.05,1922.6,2160.0
2026-07-28T16:44:00+00:00,1922.2,1922.2,1921.05,1921.4,2396.0
2026-07-28T16:45:00+00:00,1921.3,1921.75,1920.6,1921.6,284.0
2026-07-28T16:46:00+00:00,1921.15,1921.25,1918.75,1918.75,735.0
2026-07-28T16:47:00+00:00,1918.75,1921.4,1918.75,1921.4,821.0
2026-07-28T16:48:00+00:00,1920.45,1920.45,1920.1,1920.1,4400.0
2026-07-28T16:49:00+00:00,1919.95,1921.25,1919.95,1921.0,1433.0
2026-07-28T16:50:00+00:00,1922.5,1925.15,1922.45,1923.65,5453.0
2026-07-28T16:51:00+00:00,1925.25,1927.65,1924.75,1927.65,7717.0
2026-07-28T16:52:00+00:00,1927.1,1927.5,1925.7,1925.7,2655.0
2026-07-28T16:53:00+00:00,1926.6,1926.6,1925.25,1925.25,1007.0
2026-07-28T16:54:00+00:00,1925.8,1926.1,1925.65,1925.65,1144.0
2026-07-28T16:55:00+00:00,1925.7,1925.7,1924.55,1924.55,1002.0
2026-07-28T16:56:00+00:00,1925.0,1925.0,1924.0,1924.85,106.0
2026-07-28T16:57:00+00:00,1925.45,1926.0,1925.45,1925.8,1386.0
2026-07-28T16:58:00+00:00,1926.0,1926.0,1924.35,1924.75,812.0
2026-07-28T16:59:00+00:00,1924.65,1925.15,1924.45,1924.95,1055.0
2026-07-28T17:00:00+00:00,1923.7,1923.75,1922.65,1922.7,1070.0
2026-07-28T17:01:00+00:00,1923.25,1923.4,1921.9,1921.9,2615.0
2026-07-28T17:02:00+00:00,1921.15,1921.25,1921.15,1921.25,641.0
2026-07-28T17:03:00+00:00,1921.65,1921.75,1921.5,1921.7,577.0
2026-07-28T17:04:00+00:00,1921.25,1921.95,1921.0,1921.95,1276.0
2026-07-28T17:05:00+00:00,1921.95,1922.15,1921.95,1921.95,4430.0
2026-07-28T17:06:00+00:00,1920.85,1921.15,1919.9,1920.0,1309.0
2026-07-28T17:07:00+00:00,1919.95,1919.95,1919.45,1919.45,1201.0
2026-07-28T17:08:00+00:00,1918.95,1919.0,1916.45,1916.45,1981.0
2026-07-28T17:09:00+00:00,1916.25,1916.9,1915.8,1915.95,4873.0
2026-07-28T17:10:00+00:00,1915.25,1915.25,1913.25,1913.95,8125.0
2026-07-28T17:11:00+00:00,1914.35,1914.35,1911.05,1911.05,5457.0
2026-07-28T17:12:00+00:00,1913.05,1913.8,1913.05,1913.2,889.0
2026-07-28T17:13:00+00:00,1912.95,1912.95,1912.4,1912.6,231.0
2026-07-28T17:14:00+00:00,1911.85,1911.85,1910.9,1910.9,526.0
2026-07-28T17:15:00+00:00,1910.5,1911.5,1910.2,1910.2,1180.0
2026-07-28T17:16:00+00:00,1910.2,1910.2,1908.95,1909.7,5976.0
2026-07-28T17:17:00+00:00,1910.0,1911.3,1905.8,1905.8,11637.0
2026-07-28T17:18:00+00:00,1905.45,1907.2,1905.45,1907.2,3366.0
2026-07-28T17:19:00+00:00,1907.4,1907.4,1907.1,1907.3,1154.0
2026-07-28T17:20:00+00:00,1906.0,1911.2,1906.0,1911.2,974.0
2026-07-28T17:21:00+00:00,1911.35,1912.0,1910.65,1911.25,1098.0
2026-07-28T17:22:00+00:00,1911.5,1911.5,1911.05,1911.45,882.0
2026-07-28T17:23:00+00:00,1912.3,1912.7,1911.35,1911.35,1932.0
2026-07-28T17:24:00+00:00,1909.5,1909.5,1909.5,1909.5,830.0
2026-07-28T17:25:00+00:00,1907.4,1908.1,1907.4,1908.1,876.0
2026-07-28T17:26:00+00:00,1907.0,1907.0,1907.0,1907.0,312.0
2026-07-28T17:27:00+00:00,1907.45,1909.35,1907.45,1909.05,791.0
2026-07-28T17:28:00+00:00,1909.05,1909.05,1908.7,1908.7,5539.0
2026-07-28T17:29:00+00:00,1907.9,1907.95,1907.25,1907.25,700.0
2026-07-28T17:30:00+00:00,1907.55,1907.55,1905.1,1906.2,2154.0
2026-07-28T17:31:00+00:00,1906.15,1906.15,1904.05,1904.3,4992.0
2026-07-28T17:32:00+00:00,1903.2,1903.75,1901.35,1902.85,4028.0
2026-07-28T17:33:00+00:00,1901.15,1904.2,1901.15,1903.8,1978.0
2026-07-28T17:34:00+00:00,1903.7,1904.75,1903.7,1904.75,116.0
2026-07-28T17:35:00+00:00,1904.7,1904.75,1904.7,1904.75,301.0
2026-07-28T17:36:00+00:00,1903.6,1903.6,1901.2,1901.2,1280.0
2026-07-28T17:37:00+00:00,1899.05,1899.05,1893.35,1893.7,6537.0
2026-07-28T17:38:00+00:00,1894.0,1894.95,1892.9,1894.6,2208.0
2026-07-28T17:39:00+00:00,1894.85,1894.85,1893.75,1894.85,1720.0
2026-07-28T17:40:00+00:00,1893.65,1897.4,1893.65,1897.4,689.0
2026-07-28T17:41:00+00:00,1896.75,1896.8,1896.75,1896.8,1266.0
2026-07-28T17:42:00+00:00,1897.25,1897.25,1897.25,1897.25,466.0
2026-07-28T17:43:00+00:00,1895.8,1895.85,1895.4,1895.75,1459.0
2026-07-28T17:44:00+00:00,1895.7,1895.7,1895.45,1895.45,291.0
2026-07-28T17:45:00+00:00,1895.75,1897.7,1895.75,1897.7,1848.0
2026-07-28T17:46:00+00:00,1897.2,1898.5,1897.2,1898.5,668.0
2026-07-28T17:47:00+00:00,1898.9,1898.9,1898.9,1898.9,5.0
2026-07-28T17:48:00+00:00,1898.3,1901.35,1898.3,1901.35,2881.0
2026-07-28T17:49:00+00:00,1901.65,1901.65,1900.1,1900.55,2200.0
2026-07-28T17:50:00+00:00,1898.7,1898.7,1897.4,1897.65,337.0
2026-07-28T17:51:00+00:00,1897.75,1898.55,1897.75,1898.55,3.0
2026-07-28T17:52:00+00:00,1898.55,1898.55,1898.55,1898.55,0.0
2026-07-28T17:53:00+00:00,1898.55,1898.55,1898.55,1898.55,0.0
2026-07-28T17:54:00+00:00,1897.4,1897.4,1897.4,1897.4,5.0
2026-07-28T17:55:00+00:00,1897.4,1897.4,1897.4,1897.4,0.0
2026-07-28T17:56:00+00:00,1896.7,1897.85,1896.7,1897.85,919.0
2026-07-28T17:57:00+00:00,1898.5,1898.55,1898.5,1898.55,2237.0
2026-07-28T17:58:00+00:00,1898.6,1898.6,1898.3,1898.4,1950.0
2026-07-28T17:59:00+00:00,1899.9,1900.35,1899.9,1900.35,1904.0
2026-07-28T18:00:00+00:00,1901.0,1905.2,1901.0,1904.45,4273.0
2026-07-28T18:01:00+00:00,1904.45,1905.0,1904.1,1904.6,1320.0
2026-07-28T18:02:00+00:00,1904.45,1906.1,1904.45,1904.95,614.0
2026-07-28T18:03:00+00:00,1905.05,1911.25,1904.8,1910.2,3073.0
2026-07-28T18:04:00+00:00,1909.1,1909.35,1909.1,1909.3,854.0
2026-07-28T18:05:00+00:00,1909.95,1909.95,1908.95,1909.3,1417.0
2026-07-28T18:06:00+00:00,1907.55,1908.9,1907.55,1908.85,1074.0
2026-07-28T18:07:00+00:00,1907.05,1907.6,1907.05,1907.6,1017.0
2026-07-28T18:08:00+00:00,1907.6,1907.6,1907.6,1907.6,0.0
2026-07-28T18:09:00+00:00,1907.6,1907.6,1907.6,1907.6,0.0
2026-07-28T18:10:00+00:00,1908.5,1909.35,1908.45,1909.35,710.0
2026-07-28T18:11:00+00:00,1909.5,1909.5,1909.1,1909.25,633.0
2026-07-28T18:12:00+00:00,1908.05,1908.9,1908.05,1908.9,274.0
2026-07-28T18:13:00+00:00,1907.85,1908.1,1907.85,1908.1,877.0
2026-07-28T18:14:00+00:00,1908.65,1908.65,1907.0,1907.25,160.0
2026-07-28T18:15:00+00:00,1908.35,1908.35,1908.35,1908.35,400.0
2026-07-28T18:16:00+00:00,1908.85,1908.85,1908.25,1908.6,595.0
2026-07-28T18:17:00+00:00,1908.75,1908.75,1907.85,1907.85,125.0
2026-07-28T18:18:00+00:00,1907.5,1907.95,1907.45,1907.45,7804.0
2026-07-28T18:19:00+00:00,1907.25,1907.25,1907.05,1907.05,105.0
2026-07-28T18:20:00+00:00,1907.6,1908.9,1907.3,1908.9,1402.0
2026-07-28T18:21:00+00:00,1909.05,1909.5,1909.05,1909.35,597.0
2026-07-28T18:22:00+00:00,1910.0,1910.15,1908.5,1909.15,1040.0
2026-07-28T18:23:00+00:00,1908.15,1908.4,1908.15,1908.4,985.0
2026-07-28T18:24:00+00:00,1908.4,1908.4,1908.4,1908.4,0.0
2026-07-28T18:25:00+00:00,1907.9,1908.5,1907.9,1907.9,77.0
2026-07-28T18:26:00+00:00,1907.65,1908.35,1907.6,1908.35,400.0
2026-07-28T18:27:00+00:00,1908.2,1908.2,1908.2,1908.2,10.0
2026-07-28T18:28:00+00:00,1907.85,1908.35,1907.85,1908.35,1891.0
2026-07-28T18:29:00+00:00,1907.65,1907.65,1907.65,1907.65,200.0
2026-07-28T18:30:00+00:00,1909.3,1909.3,1907.95,1907.95,591.0
2026-07-28T18:31:00+00:00,1907.45,1907.55,1907.45,1907.55,1285.0
2026-07-28T18:32:00+00:00,1908.05,1908.55,1908.05,1908.55,224.0
2026-07-28T18:33:00+00:00,1910.0,1910.75,1910.0,1910.75,3542.0
2026-07-28T18:34:00+00:00,1910.8,1911.35,1910.45,1910.45,2801.0
2026-07-28T18:35:00+00:00,1909.85,1909.85,1909.85,1909.85,401.0
2026-07-28T18:36:00+00:00,1909.9,1909.9,1909.9,1909.9,200.0
2026-07-28T18:37:00+00:00,1911.35,1912.0,1911.35,1912.0,124.0
2026-07-28T18:38:00+00:00,1911.65,1911.75,1910.4,1910.4,3.0
2026-07-28T18:39:00+00:00,1911.3,1911.3,1911.3,1911.3,100.0
2026-07-28T18:40:00+00:00,1910.25,1910.4,1910.25,1910.4,25.0
2026-07-28T18:41:00+00:00,1910.45,1910.45,1910.45,1910.45,11.0
2026-07-28T18:42:00+00:00,1910.75,1910.75,1910.75,1910.75,69.0
2026-07-28T18:43:00+00:00,1912.35,1912.9,1912.35,1912.9,300.0
2026-07-28T18:44:00+00:00,1912.9,1912.9,1912.9,1912.9,0.0
2026-07-28T18:45:00+00:00,1911.0,1912.7,1911.0,1912.7,2.0
2026-07-28T18:46:00+00:00,1912.35,1913.8,1912.35,1913.8,2304.0
2026-07-28T18:47:00+00:00,1913.75,1913.95,1912.7,1913.15,1305.0
2026-07-28T18:48:00+00:00,1914.2,1914.2,1914.2,1914.2,10.0
2026-07-28T18:49:00+00:00,1913.05,1913.05,1913.05,1913.05,1.0
2026-07-28T18:50:00+00:00,1912.95,1912.95,1912.95,1912.95,100.0
2026-07-28T18:51:00+00:00,1913.3,1913.3,1912.45,1912.45,21.0
2026-07-28T18:52:00+00:00,1912.45,1912.45,1909.5,1909.5,1704.0
2026-07-28T18:53:00+00:00,1909.7,1909.95,1909.55,1909.55,743.0
2026-07-28T18:54:00+00:00,1909.6,1909.6,1909.6,1909.6,895.0
2026-07-28T18:55:00+00:00,1909.05,1909.15,1909.05,1909.15,70.0
2026-07-28T18:56:00+00:00,1909.85,1909.85,1909.85,1909.85,75.0
2026-07-28T18:57:00+00:00,1909.85,1909.95,1909.85,1909.95,32.0
2026-07-28T18:58:00+00:00,1910.1,1910.2,1910.1,1910.2,36.0
2026-07-28T18:59:00+00:00,1910.25,1910.4,1910.25,1910.4,895.0
2026-07-28T19:00:00+00:00,1910.7,1912.2,1910.7,1912.05,246.0
2026-07-28T19:01:00+00:00,1912.05,1912.05,1911.85,1911.85,200.0
2026-07-28T19:02:00+00:00,1912.4,1913.8,1912.4,1913.8,302.0
2026-07-28T19:03:00+00:00,1913.9,1914.4,1913.9,1914.4,2035.0
2026-07-28T19:04:00+00:00,1914.5,1914.5,1913.85,1913.9,163.0
2026-07-28T19:05:00+00:00,1914.0,1914.0,1914.0,1914.0,25.0
2026-07-28T19:06:00+00:00,1914.85,1914.85,1913.65,1913.65,609.0
2026-07-28T19:07:00+00:00,1913.9,1913.9,1913.9,1913.9,402.0
2026-07-28T19:08:00+00:00,1913.15,1913.15,1912.65,1912.65,452.0
2026-07-28T19:09:00+00:00,1912.65,1912.75,1912.65,1912.75,1601.0
2026-07-28T19:10:00+00:00,1912.75,1912.75,1912.75,1912.75,0.0
2026-07-28T19:11:00+00:00,1913.1,1913.35,1913.1,1913.35,470.0
2026-07-28T19:12:00+00:00,1913.35,1913.35,1913.35,1913.35,0.0
2026-07-28T19:13:00+00:00,1913.35,1913.35,1913.35,1913.35,0.0
2026-07-28T19:14:00+00:00,1912.75,1912.75,1912.75,1912.75,189.0
2026-07-28T19:15:00+00:00,1911.9,1911.9,1911.9,1911.9,4000.0
2026-07-28T19:16:00+00:00,1912.0,1912.0,1912.0,1912.0,65.0
2026-07-28T19:17:00+00:00,1912.35,1912.35,1912.35,1912.35,500.0
2026-07-28T19:18:00+00:00,1912.75,1912.75,1912.75,1912.75,5.0
2026-07-28T19:19:00+00:00,1912.75,1912.75,1912.75,1912.75,0.0
2026-07-28T19:20:00+00:00,1912.75,1912.75,1912.75,1912.75,0.0
2026-07-28T19:21:00+00:00,1913.5,1913.5,1913.25,1913.25,60.0
2026-07-28T19:22:00+00:00,1913.8,1913.8,1913.8,1913.8,50.0
2026-07-28T19:23:00+00:00,1914.7,1915.65,1914.7,1915.65,613.0
2026-07-28T19:24:00+00:00,1914.5,1914.5,1914.5,1914.5,5.0
2026-07-28T19:25:00+00:00,1914.0,1914.0,1913.4,1914.0,157.0
2026-07-28T19:26:00+00:00,1914.0,1914.0,1914.0,1914.0,0.0
2026-07-28T19:27:00+00:00,1913.25,1913.25,1913.25,1913.25,550.0
2026-07-28T19:28:00+00:00,1914.35,1914.35,1914.35,1914.35,441.0
2026-07-28T19:29:00+00:00,1914.35,1914.35,1914.35,1914.35,0.0
2026-07-28T19:30:00+00:00,1915.9,1919.3,1915.9,1919.0,2347.0
2026-07-28T19:31:00+00:00,1918.4,1918.4,1918.4,1918.4,100.0
2026-07-28T19:32:00+00:00,1917.55,1917.55,1917.55,1917.55,254.0
2026-07-28T19:33:00+00:00,1918.5,1918.5,1918.3,1918.3,500.0
2026-07-28T19:34:00+00:00,1918.3,1918.3,1918.3,1918.3,0.0
2026-07-28T19:35:00+00:00,1918.35,1920.0,1918.35,1920.0,545.0
2026-07-28T19:36:00+00:00,1919.55,1919.55,1918.95,1918.95,22.0
2026-07-28T19:37:00+00:00,1918.55,1918.55,1918.4,1918.4,1483.0
2026-07-28T19:38:00+00:00,1918.45,1918.45,1918.0,1918.0,21.0
2026-07-28T19:39:00+00:00,1917.35,1917.35,1917.0,1917.25,1808.0
2026-07-28T19:40:00+00:00,1917.5,1917.5,1917.5,1917.5,1123.0
2026-07-28T19:41:00+00:00,1917.1,1917.1,1917.1,1917.1,200.0
2026-07-28T19:42:00+00:00,1917.1,1917.1,1917.1,1917.1,0.0
2026-07-28T19:43:00+00:00,1915.6,1915.6,1915.2,1915.2,138.0
2026-07-28T19:44:00+00:00,1914.95,1915.25,1914.85,1915.25,777.0
2026-07-28T19:45:00+00:00,1915.3,1915.45,1915.3,1915.45,46.0
2026-07-28T19:46:00+00:00,1915.45,1915.45,1915.45,1915.45,0.0
2026-07-28T19:47:00+00:00,1916.35,1916.35,1916.35,1916.35,362.0
2026-07-28T19:48:00+00:00,1916.95,1916.95,1916.95,1916.95,1.0
2026-07-28T19:49:00+00:00,1916.5,1916.5,1916.5,1916.5,100.0
2026-07-28T19:50:00+00:00,1916.5,1916.5,1916.5,1916.5,0.0
2026-07-28T19:51:00+00:00,1916.5,1916.5,1916.5,1916.5,0.0
2026-07-28T19:52:00+00:00,1917.55,1917.55,1917.55,1917.55,3850.0
2026-07-28T19:53:00+00:00,1918.8,1918.8,1918.8,1918.8,500.0
2026-07-28T19:54:00+00:00,1919.5,1920.5,1919.5,1920.5,678.0
2026-07-28T19:55:00+00:00,1920.5,1920.75,1920.5,1920.75,28.0
2026-07-28T19:56:00+00:00,1920.75,1920.75,1920.75,1920.75,0.0
2026-07-28T19:57:00+00:00,1920.75,1920.75,1920.75,1920.75,0.0
2026-07-28T19:58:00+00:00,1920.75,1920.75,1920.75,1920.75,0.0
2026-07-28T19:59:00+00:00,1920.4,1920.4,1920.4,1920.4,51.0
2026-07-28T20:00:00+00:00,1921.35,1922.7,1920.7,1920.7,4336.0
2026-07-28T20:01:00+00:00,1921.6,1921.6,1921.6,1921.6,728.0
2026-07-28T20:02:00+00:00,1919.6,1919.6,1919.6,1919.6,728.0
2026-07-28T20:03:00+00:00,1918.55,1918.55,1918.55,1918.55,592.0
2026-07-28T20:04:00+00:00,1918.55,1918.55,1918.55,1918.55,0.0
2026-07-28T20:05:00+00:00,1920.95,1920.95,1920.95,1920.95,231.0
2026-07-28T20:06:00+00:00,1918.0,1918.0,1918.0,1918.0,25.0
2026-07-28T20:07:00+00:00,1918.0,1918.0,1918.0,1918.0,0.0
2026-07-28T20:08:00+00:00,1919.1,1919.1,1919.1,1919.1,77.0
2026-07-28T20:09:00+00:00,1919.1,1919.1,1919.1,1919.1,0.0
2026-07-28T20:10:00+00:00,1919.65,1919.65,1919.65,1919.65,76.0
2026-07-28T20:11:00+00:00,1919.65,1919.65,1919.65,1919.65,0.0
2026-07-28T20:12:00+00:00,1919.65,1919.65,1919.65,1919.65,0.0
2026-07-28T20:13:00+00:00,1919.65,1919.65,1919.65,1919.65,0.0
2026-07-28T20:14:00+00:00,1919.65,1919.65,1919.65,1919.65,0.0
2026-07-28T20:15:00+00:00,1919.65,1919.65,1919.65,1919.65,0.0
2026-07-28T20:16:00+00:00,1920.85,1920.85,1920.85,1920.85,298.0
2026-07-28T20:17:00+00:00,1920.85,1920.85,1920.85,1920.85,0.0
2026-07-28T20:18:00+00:00,1920.85,1920.85,1920.85,1920.85,0.0
2026-07-28T20:19:00+00:00,1920.85,1920.85,1920.85,1920.85,0.0
2026-07-28T20:20:00+00:00,1920.85,1920.85,1920.85,1920.85,0.0
2026-07-28T20:21:00+00:00,1919.25,1919.25,1919.25,1919.25,100.0
2026-07-28T20:22:00+00:00,1918.95,1918.95,1918.95,1918.95,13.0
2026-07-28T20:23:00+00:00,1918.95,1918.95,1918.95,1918.95,0.0
2026-07-28T20:24:00+00:00,1918.95,1918.95,1918.95,1918.95,0.0
2026-07-28T20:25:00+00:00,1916.9,1916.9,1916.9,1916.9,13.0
2026-07-28T20:26:00+00:00,1916.9,1916.9,1916.9,1916.9,0.0
2026-07-28T20:27:00+00:00,1917.2,1917.2,1916.6,1916.65,859.0
2026-07-28T20:28:00+00:00,1917.9,1917.9,1917.9,1917.9,700.0
2026-07-28T20:29:00+00:00,1917.9,1917.9,1917.9,1917.9,0.0
2026-07-28T20:30:00+00:00,1917.45,1917.45,1917.45,1917.45,20.0
2026-07-28T20:31:00+00:00,1917.45,1917.45,1917.45,1917.45,0.0
2026-07-28T20:32:00+00:00,1918.5,1918.5,1918.5,1918.5,5.0
2026-07-28T20:33:00+00:00,1918.6,1918.6,1917.95,1917.95,70.0
2026-07-28T20:34:00+00:00,1918.4,1918.4,1917.85,1918.2,140.0
2026-07-28T20:35:00+00:00,1918.8,1918.8,1918.8,1918.8,200.0
2026-07-28T20:36:00+00:00,1919.05,1919.05,1919.05,1919.05,100.0
2026-07-28T20:37:00+00:00,1917.6,1917.6,1917.6,1917.6,100.0
2026-07-28T20:38:00+00:00,1917.7,1917.7,1915.8,1915.8,816.0
2026-07-28T20:39:00+00:00,1915.8,1915.8,1915.8,1915.8,0.0
2026-07-28T20:40:00+00:00,1915.85,1915.85,1915.85,1915.85,4000.0
2026-07-28T20:41:00+00:00,1916.55,1916.55,1916.55,1916.55,108.0
