timestamp,open,high,low,close,volume
2026-08-11T05:09:00+00:00,1875.95,1875.95,1875.85,1875.85,2020.0
2026-08-11T05:10:00+00:00,1876.0,1876.0,1875.95,1876.0,1482.0
2026-08-11T05:11:00+00:00,1876.0,1876.0,1875.95,1876.0,78.0
2026-08-11T05:12:00+00:00,1875.75,1875.75,1875.7,1875.7,796.0
2026-08-11T05:13:00+00:00,1875.65,1875.65,1875.65,1875.65,101.0
2026-08-11T05:14:00+00:00,1875.7,1875.85,1875.7,1875.85,281.0
2026-08-11T05:15:00+00:00,1875.9,1875.9,1875.9,1875.9,41.0
2026-08-11T05:16:00+00:00,1875.9,1875.9,1875.8,1875.85,554.0
2026-08-11T05:17:00+00:00,1875.8,1875.85,1875.8,1875.85,850.0
2026-08-11T05:18:00+00:00,1875.25,1875.25,1874.7,1874.7,1227.0
2026-08-11T05:19:00+00:00,1874.2,1874.25,1874.1,1874.25,2031.0
2026-08-11T05:20:00+00:00,1874.0,1874.0,1871.6,1871.85,4494.0
2026-08-11T05:21:00+00:00,1871.85,1872.25,1871.15,1872.25,5856.0
2026-08-11T05:22:00+00:00,1872.15,1872.65,1872.1,1872.2,3432.0
2026-08-11T05:23:00+00:00,1872.6,1872.75,1872.6,1872.75,609.0
2026-08-11T05:24:00+00:00,1872.75,1872.8,1872.75,1872.8,578.0
2026-08-11T05:25:00+00:00,1872.8,1872.8,1872.8,1872.8,0.0
2026-08-11T05:26:00+00:00,1872.95,1872.95,1872.65,1872.8,593.0
2026-08-11T05:27:00+00:00,1872.8,1872.8,1872.8,1872.8,0.0
2026-08-11T05:28:00+00:00,1872.75,1872.75,1872.75,1872.75,756.0
2026-08-11T05:29:00+00:00,1872.95,1873.0,1872.95,1873.0,746.0
2026-08-11T05:30:00+00:00,1872.55,1872.55,1872.55,1872.55,4.0
2026-08-11T05:31:00+00:00,1872.6,1872.75,1872.6,1872.75,478.0
2026-08-11T05:32:00+00:00,1872.8,1872.8,1872.8,1872.8,125.0
2026-08-11T05:33:00+00:00,1873.0,1874.65,1872.95,1874.4,6481.0
2026-08-11T05:34:00+00:00,1874.65,1874.65,1874.6,1874.6,1021.0
2026-08-11T05:35:00+00:00,1874.9,1875.0,1874.9,1875.0,73.0
2026-08-11T05:36:00+00:00,1875.7,1875.7,1875.7,1875.7,1.0
2026-08-11T05:37:00+00:00,1875.7,1875.75,1875.7,1875.75,801.0
2026-08-11T05:38:00+00:00,1875.75,1875.75,1875.75,1875.75,1.0
2026-08-11T05:39:00+00:00,1875.95,1875.95,1875.95,1875.95,22.0
2026-08-11T05:40:00+00:00,1875.95,1875.95,1875.95,1875.95,20.0
2026-08-11T05:41:00+00:00,1875.55,1875.55,1875.5,1875.5,725.0
2026-08-11T05:42:00+00:00,1875.55,1875.55,1875.45,1875.45,792.0
2026-08-11T05:43:00+00:00,1875.55,1875.55,1875.5,1875.55,806.0
2026-08-11T05:44:00+00:00,1875.7,1875.7,1875.7,1875.7,297.0
2026-08-11T05:45:00+00:00,1875.7,1875.7,1875.7,1875.7,0.0
2026-08-11T05:46:00+00:00,1875.55,1875.55,1875.55,1875.55,1.0
2026-08-11T05:47:00+00:00,1875.65,1875.75,1875.65,1875.75,210.0
2026-08-11T05:48:00+00:00,1875.65,1875.65,1875.3,1875.3,7.0
2026-08-11T05:49:00+00:00,1875.35,1875.35,1875.35,1875.35,5.0
2026-08-11T05:50:00+00:00,1875.35,1875.35,1875.35,1875.35,0.0
2026-08-11T05:51:00+00:00,1875.5,1875.5,1875.5,1875.5,120.0
2026-08-11T05:52:00+00:00,1875.4,1875.4,1875.05,1875.05,275.0
2026-08-11T05:53:00+00:00,1875.0,1875.0,1874.85,1874.85,887.0
2026-08-11T05:54:00+00:00,1874.35,1874.7,1874.15,1874.15,578.0
2026-08-11T05:55:00+00:00,1874.1,1874.15,1874.05,1874.05,1211.0
2026-08-11T05:56:00+00:00,1874.25,1874.3,1874.25,1874.3,867.0
2026-08-11T05:57:00+00:00,1874.5,1874.5,1874.5,1874.5,478.0
2026-08-11T05:58:00+00:00,1874.05,1874.05,1874.05,1874.05,2.0
2026-08-11T05:59:00+00:00,1874.0,1874.0,1874.0,1874.0,1213.0
2026-08-11T06:00:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:01:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:02:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:03:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:04:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:05:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:06:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:07:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:08:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:09:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:10:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:11:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:12:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:13:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:14:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:15:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:16:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:17:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:18:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:19:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:20:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:21:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:22:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:23:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:24:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:25:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:26:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:27:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:28:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:29:00+00:00,1874.0,1874.0,1874.0,1874.0,0.0
2026-08-11T06:30:00+00:00,1871.4,1871.4,1871.35,1871.35,640.0
2026-08-11T06:31:00+00:00,1871.35,1871.65,1871.35,1871.65,9.0
2026-08-11T06:32:00+00:00,1871.65,1871.65,1871.65,1871.65,0.0
2026-08-11T06:33:00+00:00,1871.1,1871.1,1871.1,1871.1,783.0
2026-08-11T06:34:00+00:00,1871.0,1871.05,1871.0,1871.05,102.0
2026-08-11T06:35:00+00:00,1872.0,1872.0,1872.0,1872.0,364.0
2026-08-11T06:36:00+00:00,1872.05,1872.05,1871.5,1871.5,373.0
2026-08-11T06:37:00+00:00,1871.5,1871.95,1871.5,1871.95,26.0
2026-08-11T06:38:00+00:00,1872.25,1873.15,1872.25,1873.15,50.0
2026-08-11T06:39:00+00:00,1873.35,1873.95,1873.35,1873.85,2630.0
2026-08-11T06:40:00+00:00,1873.6,1873.6,1873.6,1873.6,1.0
2026-08-11T06:41:00+00:00,1873.45,1873.6,1873.45,1873.6,1562.0
2026-08-11T06:42:00+00:00,1873.6,1873.6,1873.1,1873.1,7.0
2026-08-11T06:43:00+00:00,1873.0,1873.0,1872.8,1873.0,370.0
2026-08-11T06:44:00+00:00,1872.8,1873.1,1872.6,1872.6,211.0
2026-08-11T06:45:00+00:00,1872.6,1873.4,1872.5,1873.2,4456.0
2026-08-11T06:46:00+00:00,1872.4,1872.4,1872.4,1872.4,1.0
2026-08-11T06:47:00+00:00,1873.0,1873.2,1873.0,1873.0,550.0
2026-08-11T06:48:00+00:00,1873.2,1873.45,1873.1,1873.45,532.0
2026-08-11T06:49:00+00:00,1873.7,1873.7,1873.7,1873.7,631.0
2026-08-11T06:50:00+00:00,1873.7,1873.7,1872.5,1872.85,1404.0
2026-08-11T06:51:00+00:00,1872.75,1873.05,1872.75,1872.8,78.0
2026-08-11T06:52:00+00:00,1872.6,1872.6,1871.55,1871.55,965.0
2026-08-11T06:53:00+00:00,1871.55,1871.55,1870.95,1871.15,678.0
2026-08-11T06:54:00+00:00,1870.8,1870.95,1870.4,1870.95,2579.0
2026-08-11T06:55:00+00:00,1871.4,1872.5,1871.4,1872.5,1146.0
2026-08-11T06:56:00+00:00,1871.95,1872.65,1871.95,1872.65,1008.0
2026-08-11T06:57:00+00:00,1872.65,1872.8,1872.15,1872.65,471.0
2026-08-11T06:58:00+00:00,1872.65,1873.45,1872.65,1873.45,802.0
2026-08-11T06:59:00+00:00,1873.4,1873.6,1873.2,1873.6,17.0
2026-08-11T07:00:00+00:00,1873.65,1874.15,1873.65,1874.15,670.0
2026-08-11T07:01:00+00:00,1874.15,1874.2,1874.0,1874.2,1027.0
2026-08-11T07:02:00+00:00,1874.2,1874.35,1874.2,1874.35,61.0
2026-08-11T07:03:00+00:00,1874.3,1874.3,1873.45,1873.45,5144.0
2026-08-11T07:04:00+00:00,1873.55,1874.55,1873.55,1874.0,4969.0
2026-08-11T07:05:00+00:00,1874.7,1875.1,1874.4,1874.4,5998.0
2026-08-11T07:06:00+00:00,1874.4,1874.4,1873.55,1874.1,411.0
2026-08-11T07:07:00+00:00,1873.6,1873.95,1873.6,1873.75,1208.0
2026-08-11T07:08:00+00:00,1873.95,1874.05,1873.75,1874.05,1772.0
2026-08-11T07:09:00+00:00,1874.25,1874.45,1873.85,1873.85,856.0
2026-08-11T07:10:00+00:00,1873.85,1873.85,1873.5,1873.5,506.0
2026-08-11T07:11:00+00:00,1873.5,1873.5,1873.15,1873.3,393.0
2026-08-11T07:12:00+00:00,1873.3,1873.55,1873.3,1873.55,268.0
2026-08-11T07:13:00+00:00,1873.0,1873.0,1873.0,1873.0,141.0
2026-08-11T07:14:00+00:00,1872.9,1872.95,1872.75,1872.75,2584.0
2026-08-11T07:15:00+00:00,1872.2,1872.2,1871.25,1871.25,976.0
2026-08-11T07:16:00+00:00,1872.2,1872.4,1872.2,1872.4,380.0
2026-08-11T07:17:00+00:00,1872.2,1872.25,1871.35,1871.35,6.0
2026-08-11T07:18:00+00:00,1871.15,1871.2,1870.8,1870.8,308.0
2026-08-11T07:19:00+00:00,1870.65,1870.8,1870.6,1870.75,345.0
2026-08-11T07:20:00+00:00,1870.1,1870.65,1869.65,1870.5,5940.0
2026-08-11T07:21:00+00:00,1870.7,1870.9,1870.7,1870.9,1664.0
2026-08-11T07:22:00+00:00,1870.8,1870.8,1870.6,1870.6,11.0
2026-08-11T07:23:00+00:00,1870.5,1870.7,1870.5,1870.7,568.0
2026-08-11T07:24:00+00:00,1870.7,1870.7,1870.7,1870.7,0.0
2026-08-11T07:25:00+00:00,1870.5,1871.0,1870.5,1871.0,1062.0
2026-08-11T07:26:00+00:00,1870.9,1870.9,1870.35,1870.75,1101.0
2026-08-11T07:27:00+00:00,1871.15,1871.15,1871.15,1871.15,225.0
2026-08-11T07:28:00+00:00,1870.85,1870.85,1870.85,1870.85,50.0
2026-08-11T07:29:00+00:00,1871.05,1871.05,1870.45,1870.75,958.0
2026-08-11T07:30:00+00:00,1871.2,1873.0,1871.2,1873.0,2371.0
2026-08-11T07:31:00+00:00,1873.1,1873.5,1873.1,1873.5,4.0
2026-08-11T07:32:00+00:00,1873.3,1873.35,1873.3,1873.35,587.0
2026-08-11T07:33:00+00:00,1873.35,1874.1,1873.35,1874.1,769.0
2026-08-11T07:34:00+00:00,1874.4,1874.85,1874.2,1874.85,108.0
2026-08-11T07:35:00+00:00,1874.85,1876.95,1874.85,1876.8,2741.0
2026-08-11T07:36:00+00:00,1876.8,1876.8,1876.5,1876.75,2424.0
2026-08-11T07:37:00+00:00,1876.5,1876.65,1876.5,1876.65,408.0
2026-08-11T07:38:00+00:00,1876.65,1878.25,1876.65,1878.1,1054.0
2026-08-11T07:39:00+00:00,1877.8,1878.6,1877.8,1878.6,2214.0
2026-08-11T07:40:00+00:00,1878.35,1878.35,1877.1,1877.3,4761.0
2026-08-11T07:41:00+00:00,1876.75,1876.9,1876.75,1876.75,2482.0
2026-08-11T07:42:00+00:00,1876.85,1877.25,1876.75,1876.75,1224.0
2026-08-11T07:43:00+00:00,1876.65,1876.65,1876.3,1876.3,444.0
2026-08-11T07:44:00+00:00,1876.6,1876.95,1876.6,1876.95,848.0
2026-08-11T07:45:00+00:00,1877.1,1877.25,1876.9,1877.25,69.0
2026-08-11T07:46:00+00:00,1876.95,1877.6,1876.95,1877.6,71.0
2026-08-11T07:47:00+00:00,1877.6,1877.6,1877.5,1877.5,62.0
2026-08-11T07:48:00+00:00,1877.7,1877.75,1877.4,1877.4,111.0
2026-08-11T07:49:00+00:00,1877.65,1877.65,1877.1,1877.1,247.0
2026-08-11T07:50:00+00:00,1876.95,1876.95,1876.95,1876.95,31.0
2026-08-11T07:51:00+00:00,1877.15,1877.4,1877.0,1877.4,92.0
2026-08-11T07:52:00+00:00,1877.85,1878.5,1877.85,1878.1,1135.0
2026-08-11T07:53:00+00:00,1877.75,1877.75,1877.75,1877.75,1.0
2026-08-11T07:54:00+00:00,1876.95,1876.95,1876.2,1876.2,2011.0
2026-08-11T07:55:00+00:00,1877.1,1877.1,1876.0,1876.0,101.0
2026-08-11T07:56:00+00:00,1876.45,1876.45,1873.75,1876.45,862.0
2026-08-11T07:57:00+00:00,1873.75,1880.05,1872.15,1880.05,1987.0
2026-08-11T07:58:00+00:00,1872.15,1881.95,1870.05,1881.95,1249.0
2026-08-11T07:59:00+00:00,1883.0,1884.05,1867.95,1884.05,3115.0
2026-08-11T08:00:00+00:00,1867.95,1884.05,1867.95,1867.95,706.0
2026-08-11T08:01:00+00:00,1884.05,1884.05,1884.05,1884.05,464.0
2026-08-11T08:02:00+00:00,1867.95,1884.05,1867.95,1867.95,1839.0
2026-08-11T08:03:00+00:00,1884.05,1884.05,1867.95,1884.05,1896.0
2026-08-11T08:04:00+00:00,1867.95,1884.05,1867.95,1884.05,538.0
2026-08-11T08:05:00+00:00,1867.95,1884.05,1867.55,1867.55,2044.0
2026-08-11T08:06:00+00:00,1867.55,1877.7,1867.55,1877.0,2597.0
2026-08-11T08:07:00+00:00,1877.0,1877.0,1877.0,1877.0,0.0
2026-08-11T08:08:00+00:00,1876.45,1876.65,1875.95,1875.95,515.0
2026-08-11T08:09:00+00:00,1876.4,1876.4,1876.25,1876.25,577.0
2026-08-11T08:10:00+00:00,1876.1,1876.1,1876.1,1876.1,5.0
2026-08-11T08:11:00+00:00,1876.1,1876.25,1876.1,1876.25,62.0
2026-08-11T08:12:00+00:00,1876.6,1876.6,1875.15,1875.15,77.0
2026-08-11T08:13:00+00:00,1874.85,1875.3,1874.85,1875.1,180.0
2026-08-11T08:14:00+00:00,1875.3,1875.3,1875.05,1875.05,53.0
2026-08-11T08:15:00+00:00,1875.05,1875.05,1875.05,1875.05,0.0
2026-08-11T08:16:00+00:00,1875.3,1875.85,1875.15,1875.85,22.0
2026-08-11T08:17:00+00:00,1875.35,1875.35,1875.0,1875.1,203.0
2026-08-11T08:18:00+00:00,1874.85,1875.15,1874.85,1875.15,251.0
2026-08-11T08:19:00+00:00,1874.95,1874.95,1874.95,1874.95,50.0
2026-08-11T08:20:00+00:00,1874.95,1875.45,1874.95,1875.45,22.0
2026-08-11T08:21:00+00:00,1875.45,1875.75,1875.45,1875.75,25.0
2026-08-11T08:22:00+00:00,1875.75,1875.75,1875.75,1875.75,2.0
2026-08-11T08:23:00+00:00,1875.75,1875.75,1875.65,1875.75,1331.0
2026-08-11T08:24:00+00:00,1875.6,1876.05,1875.6,1876.05,1923.0
2026-08-11T08:25:00+00:00,1875.9,1876.65,1875.9,1876.65,1350.0
2026-08-11T08:26:00+00:00,1876.55,1876.65,1876.2,1876.2,1760.0
2026-08-11T08:27:00+00:00,1876.45,1876.6,1876.4,1876.6,186.0
2026-08-11T08:28:00+00:00,1876.55,1876.55,1876.0,1876.0,1118.0
2026-08-11T08:29:00+00:00,1875.7,1875.7,1875.7,1875.7,1.0
2026-08-11T08:30:00+00:00,1875.9,1876.5,1875.9,1876.3,28.0
2026-08-11T08:31:00+00:00,1876.0,1876.25,1876.0,1876.25,39.0
2026-08-11T08:32:00+00:00,1875.95,1875.95,1875.7,1875.7,794.0
2026-08-11T08:33:00+00:00,1875.5,1875.7,1875.5,1875.5,1255.0
2026-08-11T08:34:00+00:00,1875.65,1876.15,1875.65,1875.7,379.0
2026-08-11T08:35:00+00:00,1875.85,1876.25,1875.7,1876.15,28.0
2026-08-11T08:36:00+00:00,1876.6,1876.6,1876.1,1876.1,1228.0
2026-08-11T08:37:00+00:00,1875.85,1875.85,1875.85,1875.85,55.0
2026-08-11T08:38:00+00:00,1876.15,1876.25,1876.15,1876.15,424.0
2026-08-11T08:39:00+00:00,1876.45,1876.45,1876.45,1876.45,324.0
2026-08-11T08:40:00+00:00,1876.2,1876.7,1876.2,1876.7,411.0
2026-08-11T08:41:00+00:00,1877.1,1886.4,1877.1,1886.4,956.0
2026-08-11T08:42:00+00:00,1887.1,1890.0,1874.6,1874.6,409.0
2026-08-11T08:43:00+00:00,1874.6,1874.6,1871.05,1871.05,500.0
2026-08-11T08:44:00+00:00,1890.0,1891.15,1890.0,1891.15,3504.0
2026-08-11T08:45:00+00:00,1891.15,1891.55,1865.0,1865.0,2683.0
2026-08-11T08:46:00+00:00,1891.55,1891.55,1865.0,1865.0,840.0
2026-08-11T08:47:00+00:00,1865.0,1865.0,1865.0,1865.0,2.0
2026-08-11T08:48:00+00:00,1865.0,1891.55,1865.0,1891.55,774.0
2026-08-11T08:49:00+00:00,1876.75,1876.75,1876.6,1876.75,611.0
2026-08-11T08:50:00+00:00,1876.6,1877.1,1876.6,1877.1,286.0
2026-08-11T08:51:00+00:00,1876.4,1876.4,1876.4,1876.4,100.0
2026-08-11T08:52:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:53:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:54:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:55:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:56:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:57:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:58:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T08:59:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:00:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:01:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:02:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:03:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:04:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:05:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:06:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:07:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:08:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:09:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:10:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:11:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:12:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:13:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:14:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:15:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:16:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:17:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:18:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:19:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:20:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:21:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:22:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:23:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:24:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:25:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:26:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:27:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:28:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:29:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:30:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:31:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:32:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:33:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:34:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:35:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:36:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:37:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:38:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:39:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:40:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:41:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:42:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:43:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:44:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:45:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:46:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:47:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:48:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:49:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:50:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:51:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:52:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:53:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:54:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:55:00+00:00,1876.4,1876.4,1876.4,1876.4,0.0
2026-08-11T09:56:00+00:00,1881.8,1881.8,1881.1,1881.65,18093.0
2026-08-11T09:57:00+00:00,1882.0,1882.3,1881.8,1882.2,4751.0
2026-08-11T09:58:00+00:00,1882.3,1884.6,1882.15,1884.6,9674.0
2026-08-11T09:59:00+00:00,1884.4,1884.8,1883.85,1884.8,3920.0
2026-08-11T10:00:00+00:00,1884.8,1884.8,1883.9,1883.9,948.0
2026-08-11T10:01:00+00:00,1883.9,1884.15,1883.9,1884.15,583.0
2026-08-11T10:02:00+00:00,1884.75,1885.55,1884.75,1885.55,4595.0
2026-08-11T10:03:00+00:00,1885.1,1885.8,1885.1,1885.8,3323.0
2026-08-11T10:04:00+00:00,1885.15,1885.75,1884.8,1884.9,1175.0
2026-08-11T10:05:00+00:00,1885.3,1888.4,1885.3,1887.55,8574.0
2026-08-11T10:06:00+00:00,1887.55,1887.55,1886.15,1886.4,3964.0
2026-08-11T10:07:00+00:00,1886.65,1886.8,1885.7,1885.9,2465.0
2026-08-11T10:08:00+00:00,1885.5,1886.15,1885.4,1885.6,1278.0
2026-08-11T10:09:00+00:00,1885.3,1885.9,1885.3,1885.9,103.0
2026-08-11T10:10:00+00:00,1885.95,1885.95,1885.65,1885.9,344.0
2026-08-11T10:11:00+00:00,1886.1,1886.1,1885.3,1885.3,686.0
2026-08-11T10:12:00+00:00,1885.7,1885.9,1885.7,1885.9,520.0
2026-08-11T10:13:00+00:00,1885.05,1885.25,1884.8,1884.8,910.0
2026-08-11T10:14:00+00:00,1884.6,1884.65,1884.45,1884.45,186.0
2026-08-11T10:15:00+00:00,1884.2,1884.2,1883.45,1883.45,430.0
2026-08-11T10:16:00+00:00,1883.5,1883.85,1883.5,1883.7,361.0
2026-08-11T10:17:00+00:00,1883.8,1883.95,1883.8,1883.95,340.0
2026-08-11T10:18:00+00:00,1883.5,1883.5,1883.35,1883.35,15.0
2026-08-11T10:19:00+00:00,1883.2,1883.25,1883.05,1883.25,497.0
2026-08-11T10:20:00+00:00,1883.05,1883.2,1882.85,1882.85,1975.0
2026-08-11T10:21:00+00:00,1883.2,1883.45,1883.2,1883.45,359.0
2026-08-11T10:22:00+00:00,1883.45,1883.45,1883.45,1883.45,0.0
2026-08-11T10:23:00+00:00,1883.95,1884.15,1883.25,1883.25,233.0
2026-08-11T10:24:00+00:00,1883.2,1883.4,1883.2,1883.2,2817.0
2026-08-11T10:25:00+00:00,1884.4,1884.4,1884.4,1884.4,3.0
2026-08-11T10:26:00+00:00,1884.2,1884.4,1884.2,1884.4,339.0
2026-08-11T10:27:00+00:00,1884.3,1884.75,1884.3,1884.75,1158.0
2026-08-11T10:28:00+00:00,1884.9,1886.4,1884.9,1886.05,1620.0
2026-08-11T10:29:00+00:00,1887.05,1887.4,1886.75,1886.8,2015.0
2026-08-11T10:30:00+00:00,1886.8,1887.6,1886.8,1886.8,2864.0
2026-08-11T10:31:00+00:00,1886.65,1886.65,1885.0,1885.45,120.0
2026-08-11T10:32:00+00:00,1885.45,1885.45,1885.1,1885.25,1719.0
2026-08-11T10:33:00+00:00,1885.25,1885.4,1885.25,1885.4,2073.0
2026-08-11T10:34:00+00:00,1885.85,1885.95,1885.75,1885.95,1704.0
2026-08-11T10:35:00+00:00,1885.35,1885.35,1885.0,1885.05,1894.0
2026-08-11T10:36:00+00:00,1885.5,1886.35,1885.5,1886.35,768.0
2026-08-11T10:37:00+00:00,1886.2,1886.45,1886.1,1886.4,1107.0
2026-08-11T10:38:00+00:00,1886.0,1886.0,1885.6,1885.8,1641.0
2026-08-11T10:39:00+00:00,1885.45,1885.45,1885.45,1885.45,100.0
2026-08-11T10:40:00+00:00,1885.0,1885.3,1885.0,1885.3,161.0
2026-08-11T10:41:00+00:00,1885.55,1885.8,1885.5,1885.6,1085.0
2026-08-11T10:42:00+00:00,1885.9,1885.9,1885.5,1885.5,4279.0
2026-08-11T10:43:00+00:00,1885.8,1886.0,1885.8,1886.0,1917.0
2026-08-11T10:44:00+00:00,1885.8,1885.8,1885.8,1885.8,831.0
2026-08-11T10:45:00+00:00,1886.1,1886.1,1885.9,1885.9,472.0
2026-08-11T10:46:00+00:00,1885.3,1885.85,1885.3,1885.85,45.0
2026-08-11T10:47:00+00:00,1885.7,1886.4,1885.7,1886.25,231.0
