timestamp,open,high,low,close,volume
2026-06-03T21:52:00+00:00,1840.1,1840.1,1840.1,1840.1,0.0
2026-06-03T21:53:00+00:00,1840.1,1840.1,1840.1,1840.1,0.0
2026-06-03T21:54:00+00:00,1838.7,1838.7,1838.7,1838.7,1.0
2026-06-03T21:55:00+00:00,1838.7,1838.7,1838.7,1838.7,0.0
2026-06-03T21:56:00+00:00,1848.0,1848.0,1845.2,1845.2,57.0
2026-06-03T21:57:00+00:00,1848.75,1849.35,1848.75,1849.35,219.0
2026-06-03T21:58:00+00:00,1846.25,1846.25,1846.25,1846.25,1.0
2026-06-03T21:59:00+00:00,1846.7,1849.35,1846.7,1849.3,270.0
2026-06-03T22:00:00+00:00,1847.6,1848.15,1847.6,1848.15,82.0
2026-06-03T22:01:00+00:00,1847.3,1847.3,1846.55,1846.55,2581.0
2026-06-03T22:02:00+00:00,1850.05,1850.05,1849.25,1849.25,2423.0
2026-06-03T22:03:00+00:00,1845.4,1847.15,1845.4,1847.15,24.0
2026-06-03T22:04:00+00:00,1847.15,1847.15,1847.15,1847.15,0.0
2026-06-03T22:05:00+00:00,1847.15,1847.15,1847.15,1847.15,0.0
2026-06-03T22:06:00+00:00,1848.5,1848.5,1845.5,1845.8,1042.0
2026-06-03T22:07:00+00:00,1844.8,1844.8,1844.45,1844.45,858.0
2026-06-03T22:08:00+00:00,1844.45,1844.45,1844.45,1844.45,0.0
2026-06-03T22:09:00+00:00,1844.45,1844.45,1844.45,1844.45,0.0
2026-06-03T22:10:00+00:00,1844.0,1844.0,1844.0,1844.0,1.0
2026-06-03T22:11:00+00:00,1843.35,1843.35,1841.95,1841.95,222.0
2026-06-03T22:12:00+00:00,1840.35,1840.4,1836.2,1837.6,3917.0
2026-06-03T22:13:00+00:00,1836.6,1836.6,1836.55,1836.55,1354.0
2026-06-03T22:14:00+00:00,1836.55,1836.55,1836.55,1836.55,0.0
2026-06-03T22:15:00+00:00,1835.6,1835.6,1833.15,1833.15,14.0
2026-06-03T22:16:00+00:00,1831.1,1832.8,1831.1,1832.8,400.0
2026-06-03T22:17:00+00:00,1832.0,1832.0,1832.0,1832.0,4.0
2026-06-03T22:18:00+00:00,1834.95,1834.95,1834.95,1834.95,12.0
2026-06-03T22:19:00+00:00,1834.95,1834.95,1834.95,1834.95,0.0
2026-06-03T22:20:00+00:00,1832.5,1832.5,1832.5,1832.5,708.0
2026-06-03T22:21:00+00:00,1830.0,1830.0,1826.4,1826.4,1354.0
2026-06-03T22:22:00+00:00,1827.45,1827.9,1827.45,1827.9,80.0
2026-06-03T22:23:00+00:00,1828.7,1828.7,1828.7,1828.7,1000.0
2026-06-03T22:24:00+00:00,1828.7,1828.7,1828.7,1828.7,0.0
2026-06-03T22:25:00+00:00,1832.8,1832.8,1832.8,1832.8,290.0
2026-06-03T22:26:00+00:00,1832.8,1832.8,1832.8,1832.8,0.0
2026-06-03T22:27:00+00:00,1832.8,1832.8,1832.8,1832.8,0.0
2026-06-03T22:28:00+00:00,1829.55,1829.55,1829.55,1829.55,5.0
2026-06-03T22:29:00+00:00,1828.75,1828.75,1828.75,1828.75,25.0
2026-06-03T22:30:00+00:00,1827.4,1828.15,1827.4,1828.15,23.0
2026-06-03T22:31:00+00:00,1828.15,1828.15,1828.15,1828.15,0.0
2026-06-03T22:32:00+00:00,1828.15,1828.15,1828.15,1828.15,0.0
2026-06-03T22:33:00+00:00,1829.85,1829.85,1829.85,1829.85,414.0
2026-06-03T22:34:00+00:00,1829.85,1829.85,1829.85,1829.85,0.0
2026-06-03T22:35:00+00:00,1832.2,1832.2,1832.2,1832.2,25.0
2026-06-03T22:36:00+00:00,1832.2,1832.2,1832.2,1832.2,0.0
2026-06-03T22:37:00+00:00,1824.4,1824.75,1822.1,1823.05,1736.0
2026-06-03T22:38:00+00:00,1826.65,1826.65,1826.65,1826.65,4.0
2026-06-03T22:39:00+00:00,1826.45,1827.2,1826.45,1826.85,315.0
2026-06-03T22:40:00+00:00,1826.85,1826.85,1826.85,1826.85,0.0
2026-06-03T22:41:00+00:00,1832.25,1832.25,1832.25,1832.25,205.0
2026-06-03T22:42:00+00:00,1833.1,1833.1,1832.0,1832.0,135.0
2026-06-03T22:43:00+00:00,1832.0,1832.0,1832.0,1832.0,0.0
2026-06-03T22:44:00+00:00,1832.0,1832.0,1832.0,1832.0,0.0
2026-06-03T22:45:00+00:00,1829.8,1830.15,1829.8,1830.15,6.0
2026-06-03T22:46:00+00:00,1828.15,1828.2,1828.15,1828.2,31.0
2026-06-03T22:47:00+00:00,1828.2,1828.2,1828.2,1828.2,0.0
2026-06-03T22:48:00+00:00,1826.4,1826.4,1826.4,1826.4,100.0
2026-06-03T22:49:00+00:00,1828.0,1828.0,1828.0,1828.0,5.0
2026-06-03T22:50:00+00:00,1828.0,1828.0,1828.0,1828.0,0.0
2026-06-03T22:51:00+00:00,1828.0,1828.0,1828.0,1828.0,0.0
2026-06-03T22:52:00+00:00,1828.0,1828.0,1828.0,1828.0,0.0
2026-06-03T22:53:00+00:00,1828.0,1828.0,1828.0,1828.0,0.0
2026-06-03T22:54:00+00:00,1828.0,1828.0,1828.0,1828.0,0.0
2026-06-03T22:55:00+00:00,1823.55,1823.55,1823.55,1823.55,625.0
2026-06-03T22:56:00+00:00,1823.55,1823.55,1823.55,1823.55,0.0
2026-06-03T22:57:00+00:00,1829.3,1829.65,1829.3,1829.4,769.0
2026-06-03T22:58:00+00:00,1829.4,1829.4,1829.4,1829.4,0.0
2026-06-03T22:59:00+00:00,1829.4,1829.4,1829.4,1829.4,0.0
2026-06-03T23:00:00+00:00,1828.1,1828.1,1828.1,1828.1,1.0
2026-06-03T23:01:00+00:00,1828.1,1828.1,1828.1,1828.1,0.0
2026-06-03T23:02:00+00:00,1822.4,1822.4,1821.85,1821.85,35.0
2026-06-03T23:03:00+00:00,1821.05,1821.35,1817.7,1818.65,393.0
2026-06-03T23:04:00+00:00,1824.75,1824.75,1820.85,1820.85,1016.0
2026-06-03T23:05:00+00:00,1820.85,1820.85,1820.85,1820.85,0.0
2026-06-03T23:06:00+00:00,1820.85,1820.85,1820.85,1820.85,0.0
2026-06-03T23:07:00+00:00,1820.85,1820.85,1820.85,1820.85,0.0
2026-06-03T23:08:00+00:00,1820.85,1820.85,1820.85,1820.85,0.0
2026-06-03T23:09:00+00:00,1816.95,1816.95,1816.95,1816.95,498.0
2026-06-03T23:10:00+00:00,1818.3,1818.3,1815.7,1815.7,204.0
2026-06-03T23:11:00+00:00,1819.95,1819.95,1819.95,1819.95,5.0
2026-06-03T23:12:00+00:00,1822.9,1822.9,1822.9,1822.9,669.0
2026-06-03T23:13:00+00:00,1822.9,1822.9,1822.9,1822.9,0.0
2026-06-03T23:14:00+00:00,1825.6,1825.6,1824.05,1824.05,860.0
2026-06-03T23:15:00+00:00,1821.05,1822.3,1821.05,1822.3,883.0
2026-06-03T23:16:00+00:00,1823.35,1823.35,1823.35,1823.35,20.0
2026-06-03T23:17:00+00:00,1819.95,1819.95,1819.95,1819.95,692.0
2026-06-03T23:18:00+00:00,1819.95,1819.95,1819.95,1819.95,0.0
2026-06-03T23:19:00+00:00,1820.15,1820.45,1820.15,1820.45,780.0
2026-06-03T23:20:00+00:00,1820.95,1820.95,1820.95,1820.95,50.0
2026-06-03T23:21:00+00:00,1820.95,1820.95,1820.95,1820.95,0.0
2026-06-03T23:22:00+00:00,1820.95,1820.95,1820.95,1820.95,0.0
2026-06-03T23:23:00+00:00,1820.95,1820.95,1820.95,1820.95,0.0
2026-06-03T23:24:00+00:00,1816.85,1816.85,1816.85,1816.85,150.0
2026-06-03T23:25:00+00:00,1816.85,1816.85,1816.85,1816.85,0.0
2026-06-03T23:26:00+00:00,1819.75,1819.75,1819.75,1819.75,352.0
2026-06-03T23:27:00+00:00,1819.75,1819.75,1819.75,1819.75,0.0
2026-06-03T23:28:00+00:00,1819.75,1819.75,1819.75,1819.75,0.0
2026-06-03T23:29:00+00:00,1819.75,1819.75,1819.75,1819.75,0.0
2026-06-03T23:30:00+00:00,1824.85,1824.85,1824.85,1824.85,50.0
2026-06-03T23:31:00+00:00,1824.85,1824.85,1824.85,1824.85,0.0
2026-06-03T23:32:00+00:00,1821.8,1821.8,1821.8,1821.8,100.0
2026-06-03T23:33:00+00:00,1820.9,1820.9,1820.9,1820.9,20.0
2026-06-03T23:34:00+00:00,1820.9,1820.9,1820.9,1820.9,0.0
2026-06-03T23:35:00+00:00,1820.9,1820.9,1820.9,1820.9,0.0
2026-06-03T23:36:00+00:00,1817.0,1817.0,1816.3,1816.3,898.0
2026-06-03T23:37:00+00:00,1815.55,1815.55,1815.5,1815.5,202.0
2026-06-03T23:38:00+00:00,1814.15,1815.0,1814.15,1815.0,1789.0
2026-06-03T23:39:00+00:00,1815.65,1815.65,1815.65,1815.65,948.0
2026-06-03T23:40:00+00:00,1815.65,1815.65,1815.65,1815.65,0.0
2026-06-03T23:41:00+00:00,1815.65,1815.65,1815.65,1815.65,0.0
2026-06-03T23:42:00+00:00,1816.4,1816.4,1816.4,1816.4,261.0
2026-06-03T23:43:00+00:00,1816.4,1816.4,1816.4,1816.4,0.0
2026-06-03T23:44:00+00:00,1815.5,1815.5,1815.5,1815.5,32.0
2026-06-03T23:45:00+00:00,1816.6,1816.95,1816.4,1816.4,536.0
2026-06-03T23:46:00+00:00,1816.75,1816.75,1816.75,1816.75,1.0
2026-06-03T23:47:00+00:00,1816.75,1818.25,1816.75,1817.95,2500.0
2026-06-03T23:48:00+00:00,1817.95,1817.95,1817.95,1817.95,0.0
2026-06-03T23:49:00+00:00,1818.4,1820.0,1818.4,1820.0,58.0
2026-06-03T23:50:00+00:00,1818.25,1818.25,1818.25,1818.25,1.0
2026-06-03T23:51:00+00:00,1818.0,1818.0,1818.0,1818.0,250.0
2026-06-03T23:52:00+00:00,1816.85,1816.85,1816.6,1816.6,7.0
2026-06-03T23:53:00+00:00,1816.7,1817.85,1816.7,1817.85,75.0
2026-06-03T23:54:00+00:00,1816.75,1816.75,1816.75,1816.75,1.0
2026-06-03T23:55:00+00:00,1815.65,1816.0,1815.65,1816.0,2.0
2026-06-03T23:56:00+00:00,1815.05,1815.05,1813.6,1813.6,628.0
2026-06-03T23:57:00+00:00,1813.5,1813.5,1812.4,1813.05,937.0
2026-06-03T23:58:00+00:00,1813.15,1813.15,1813.05,1813.05,108.0
2026-06-03T23:59:00+00:00,1812.0,1812.45,1812.0,1812.45,854.0
2026-06-04T00:00:00+00:00,1812.85,1818.15,1812.85,1818.0,1419.0
2026-06-04T00:01:00+00:00,1816.6,1817.5,1816.6,1817.1,499.0
2026-06-04T00:02:00+00:00,1818.9,1818.9,1818.7,1818.7,180.0
2026-06-04T00:03:00+00:00,1818.7,1819.15,1818.7,1819.15,1623.0
2026-06-04T00:04:00+00:00,1819.15,1819.15,1819.15,1819.15,0.0
2026-06-04T00:05:00+00:00,1815.4,1816.5,1813.15,1813.5,3149.0
2026-06-04T00:06:00+00:00,1813.7,1813.75,1809.8,1809.8,1082.0
2026-06-04T00:07:00+00:00,1814.65,1814.65,1814.65,1814.65,11.0
2026-06-04T00:08:00+00:00,1814.65,1814.65,1814.65,1814.65,0.0
2026-06-04T00:09:00+00:00,1815.5,1816.0,1815.5,1816.0,234.0
2026-06-04T00:10:00+00:00,1814.75,1814.75,1813.85,1813.85,1415.0
2026-06-04T00:11:00+00:00,1815.1,1815.1,1815.1,1815.1,1326.0
2026-06-04T00:12:00+00:00,1815.7,1815.7,1815.2,1815.2,26.0
2026-06-04T00:13:00+00:00,1814.75,1814.75,1814.5,1814.5,2031.0
2026-06-04T00:14:00+00:00,1816.25,1816.95,1816.25,1816.95,1226.0
2026-06-04T00:15:00+00:00,1817.75,1817.75,1817.3,1817.3,2803.0
2026-06-04T00:16:00+00:00,1815.55,1815.55,1813.65,1813.65,1164.0
2026-06-04T00:17:00+00:00,1815.25,1815.25,1815.25,1815.25,1128.0
2026-06-04T00:18:00+00:00,1815.85,1816.7,1815.85,1816.7,1131.0
2026-06-04T00:19:00+00:00,1814.75,1814.75,1814.75,1814.75,1091.0
2026-06-04T00:20:00+00:00,1816.5,1816.7,1816.5,1816.7,932.0
2026-06-04T00:21:00+00:00,1817.05,1817.05,1816.4,1816.4,345.0
2026-06-04T00:22:00+00:00,1816.4,1816.4,1816.4,1816.4,0.0
2026-06-04T00:23:00+00:00,1812.85,1812.85,1812.85,1812.85,917.0
2026-06-04T00:24:00+00:00,1812.25,1812.25,1807.2,1807.7,1169.0
2026-06-04T00:25:00+00:00,1809.15,1809.15,1802.0,1802.0,1003.0
2026-06-04T00:26:00+00:00,1801.95,1801.95,1797.55,1797.55,3143.0
2026-06-04T00:27:00+00:00,1798.0,1799.85,1798.0,1799.85,1106.0
2026-06-04T00:28:00+00:00,1796.7,1796.7,1796.7,1796.7,4.0
2026-06-04T00:29:00+00:00,1795.75,1795.75,1784.65,1784.85,2679.0
2026-06-04T00:30:00+00:00,1782.15,1791.25,1782.15,1791.25,2296.0
2026-06-04T00:31:00+00:00,1792.55,1799.5,1792.55,1799.5,1178.0
2026-06-04T00:32:00+00:00,1795.5,1796.05,1794.05,1796.05,1741.0
2026-06-04T00:33:00+00:00,1794.95,1796.5,1794.8,1796.5,905.0
2026-06-04T00:34:00+00:00,1797.25,1800.8,1797.25,1800.8,1702.0
2026-06-04T00:35:00+00:00,1800.8,1800.8,1800.8,1800.8,0.0
2026-06-04T00:36:00+00:00,1799.65,1799.65,1798.15,1798.15,138.0
2026-06-04T00:37:00+00:00,1795.6,1795.6,1789.8,1789.8,2349.0
2026-06-04T00:38:00+00:00,1787.35,1787.35,1785.45,1785.45,1982.0
2026-06-04T00:39:00+00:00,1787.3,1787.3,1782.1,1782.1,3547.0
2026-06-04T00:40:00+00:00,1782.1,1782.1,1782.1,1782.1,0.0
2026-06-04T00:41:00+00:00,1786.8,1786.8,1786.8,1786.8,787.0
2026-06-04T00:42:00+00:00,1786.0,1786.0,1786.0,1786.0,2.0
2026-06-04T00:43:00+00:00,1790.7,1793.3,1790.7,1793.3,1092.0
2026-06-04T00:44:00+00:00,1796.6,1801.1,1796.6,1801.1,888.0
2026-06-04T00:45:00+00:00,1799.25,1799.25,1795.4,1795.4,300.0
2026-06-04T00:46:00+00:00,1792.85,1792.85,1792.75,1792.75,350.0
2026-06-04T00:47:00+00:00,1792.75,1792.75,1792.75,1792.75,0.0
2026-06-04T00:48:00+00:00,1788.15,1788.15,1788.15,1788.15,26.0
2026-06-04T00:49:00+00:00,1791.05,1791.05,1789.45,1789.45,1501.0
2026-06-04T00:50:00+00:00,1791.15,1793.75,1791.15,1792.15,949.0
2026-06-04T00:51:00+00:00,1793.3,1794.35,1793.3,1794.35,1878.0
2026-06-04T00:52:00+00:00,1794.2,1794.2,1794.2,1794.2,804.0
2026-06-04T00:53:00+00:00,1788.1,1788.1,1787.1,1787.7,2000.0
2026-06-04T00:54:00+00:00,1785.1,1791.3,1785.1,1791.3,1245.0
2026-06-04T00:55:00+00:00,1788.3,1789.55,1788.3,1789.55,2052.0
2026-06-04T00:56:00+00:00,1789.55,1789.55,1789.55,1789.55,0.0
2026-06-04T00:57:00+00:00,1789.55,1789.55,1789.55,1789.55,0.0
2026-06-04T00:58:00+00:00,1789.2,1790.0,1789.2,1790.0,450.0
2026-06-04T00:59:00+00:00,1792.2,1792.6,1792.2,1792.6,51.0
2026-06-04T01:00:00+00:00,1793.2,1793.2,1789.8,1789.8,646.0
2026-06-04T01:01:00+00:00,1793.95,1794.15,1793.8,1794.15,1197.0
2026-06-04T01:02:00+00:00,1794.4,1800.15,1794.4,1798.9,4801.0
2026-06-04T01:03:00+00:00,1798.05,1798.05,1798.05,1798.05,100.0
2026-06-04T01:04:00+00:00,1795.35,1795.35,1795.35,1795.35,30.0
2026-06-04T01:05:00+00:00,1795.35,1795.35,1795.35,1795.35,0.0
2026-06-04T01:06:00+00:00,1797.25,1797.65,1797.25,1797.65,1530.0
2026-06-04T01:07:00+00:00,1797.1,1797.1,1795.65,1796.05,1201.0
2026-06-04T01:08:00+00:00,1793.1,1793.1,1793.1,1793.1,42.0
2026-06-04T01:09:00+00:00,1789.35,1789.35,1786.0,1786.5,2213.0
2026-06-04T01:10:00+00:00,1790.4,1790.4,1787.7,1787.7,5714.0
2026-06-04T01:11:00+00:00,1787.7,1787.7,1785.35,1785.35,1152.0
2026-06-04T01:12:00+00:00,1786.1,1786.1,1784.5,1784.55,1019.0
2026-06-04T01:13:00+00:00,1787.9,1787.9,1786.3,1786.3,1100.0
2026-06-04T01:14:00+00:00,1787.35,1787.35,1785.45,1786.3,5576.0
2026-06-04T01:15:00+00:00,1783.15,1784.1,1783.15,1784.1,123.0
2026-06-04T01:16:00+00:00,1779.7,1779.7,1775.9,1775.9,1858.0
2026-06-04T01:17:00+00:00,1779.95,1779.95,1779.95,1779.95,250.0
2026-06-04T01:18:00+00:00,1781.75,1781.75,1778.9,1778.9,849.0
2026-06-04T01:19:00+00:00,1777.8,1777.8,1774.9,1776.9,1598.0
2026-06-04T01:20:00+00:00,1778.9,1779.95,1778.1,1778.1,92.0
2026-06-04T01:21:00+00:00,1773.85,1777.35,1773.85,1777.35,42.0
2026-06-04T01:22:00+00:00,1775.95,1779.65,1771.05,1771.05,5525.0
2026-06-04T01:23:00+00:00,1771.15,1771.15,1766.05,1766.6,9943.0
2026-06-04T01:24:00+00:00,1773.95,1773.95,1770.35,1771.25,2499.0
2026-06-04T01:25:00+00:00,1771.5,1775.3,1771.5,1775.3,1830.0
2026-06-04T01:26:00+00:00,1781.5,1781.5,1781.5,1781.5,192.0
2026-06-04T01:27:00+00:00,1778.55,1778.55,1774.0,1774.1,3414.0
2026-06-04T01:28:00+00:00,1774.9,1774.9,1774.9,1774.9,1.0
2026-06-04T01:29:00+00:00,1775.35,1776.05,1770.65,1770.65,849.0
2026-06-04T01:30:00+00:00,1774.55,1774.55,1772.6,1772.6,151.0
2026-06-04T01:31:00+00:00,1776.6,1778.05,1774.55,1778.05,642.0
2026-06-04T01:32:00+00:00,1780.25,1780.55,1779.15,1780.25,3216.0
2026-06-04T01:33:00+00:00,1778.95,1779.15,1773.6,1777.8,4165.0
2026-06-04T01:34:00+00:00,1779.85,1780.8,1779.65,1780.5,6127.0
2026-06-04T01:35:00+00:00,1783.5,1788.65,1783.5,1786.65,2471.0
2026-06-04T01:36:00+00:00,1786.05,1786.05,1784.6,1784.6,4961.0
2026-06-04T01:37:00+00:00,1783.6,1783.65,1782.6,1783.3,1809.0
2026-06-04T01:38:00+00:00,1780.3,1781.0,1774.35,1781.0,6126.0
2026-06-04T01:39:00+00:00,1781.05,1781.05,1778.55,1778.55,71.0
2026-06-04T01:40:00+00:00,1779.05,1779.85,1779.05,1779.85,300.0
2026-06-04T01:41:00+00:00,1781.65,1781.65,1781.65,1781.65,1.0
2026-06-04T01:42:00+00:00,1780.75,1782.2,1780.7,1782.2,492.0
2026-06-04T01:43:00+00:00,1781.65,1782.5,1781.65,1782.5,437.0
2026-06-04T01:44:00+00:00,1780.7,1781.5,1779.8,1781.45,260.0
2026-06-04T01:45:00+00:00,1781.05,1781.05,1780.1,1780.1,1013.0
2026-06-04T01:46:00+00:00,1777.4,1777.4,1773.45,1773.45,2167.0
2026-06-04T01:47:00+00:00,1775.05,1775.5,1774.5,1775.45,1655.0
2026-06-04T01:48:00+00:00,1773.35,1773.35,1772.5,1773.25,275.0
2026-06-04T01:49:00+00:00,1772.8,1772.8,1771.9,1771.9,891.0
2026-06-04T01:50:00+00:00,1769.3,1771.0,1767.35,1767.35,1987.0
2026-06-04T01:51:00+00:00,1767.65,1767.65,1756.05,1763.9,14555.0
2026-06-04T01:52:00+00:00,1760.8,1761.15,1759.05,1761.15,1023.0
2026-06-04T01:53:00+00:00,1759.9,1759.95,1756.45,1756.8,810.0
2026-06-04T01:54:00+00:00,1760.35,1760.35,1756.4,1758.15,2890.0
2026-06-04T01:55:00+00:00,1755.75,1757.85,1754.3,1755.7,7526.0
2026-06-04T01:56:00+00:00,1754.8,1757.55,1754.8,1756.65,1384.0
2026-06-04T01:57:00+00:00,1755.35,1760.8,1755.35,1760.8,550.0
2026-06-04T01:58:00+00:00,1759.15,1759.15,1758.45,1758.45,650.0
2026-06-04T01:59:00+00:00,1760.05,1760.75,1757.45,1757.7,3173.0
2026-06-04T02:00:00+00:00,1759.1,1759.8,1756.6,1756.6,1125.0
2026-06-04T02:01:00+00:00,1753.7,1753.7,1750.0,1750.5,4811.0
2026-06-04T02:02:00+00:00,1750.05,1750.25,1741.3,1742.5,4775.0
2026-06-04T02:03:00+00:00,1742.0,1742.0,1726.9,1732.05,10991.0
2026-06-04T02:04:00+00:00,1734.3,1734.3,1713.55,1720.75,13049.0
2026-06-04T02:05:00+00:00,1720.45,1738.25,1720.15,1738.25,2199.0
2026-06-04T02:06:00+00:00,1740.1,1743.35,1739.15,1743.35,2897.0
2026-06-04T02:07:00+00:00,1746.9,1750.0,1746.9,1750.0,553.0
2026-06-04T02:08:00+00:00,1748.2,1748.45,1746.35,1746.35,824.0
2026-06-04T02:09:00+00:00,1741.2,1741.2,1734.6,1734.6,9912.0
2026-06-04T02:10:00+00:00,1737.85,1743.2,1737.85,1741.35,7276.0
2026-06-04T02:11:00+00:00,1743.0,1746.35,1742.35,1746.35,277.0
2026-06-04T02:12:00+00:00,1745.95,1747.8,1745.0,1746.35,2282.0
2026-06-04T02:13:00+00:00,1744.5,1747.0,1743.25,1747.0,5315.0
2026-06-04T02:14:00+00:00,1746.3,1748.65,1744.9,1744.9,4989.0
2026-06-04T02:15:00+00:00,1744.55,1744.55,1735.65,1739.8,5278.0
2026-06-04T02:16:00+00:00,1741.0,1744.45,1741.0,1743.0,2500.0
2026-06-04T02:17:00+00:00,1749.6,1750.15,1744.1,1744.1,8474.0
2026-06-04T02:18:00+00:00,1747.0,1747.85,1746.4,1747.85,3825.0
2026-06-04T02:19:00+00:00,1748.35,1748.35,1746.55,1747.5,307.0
2026-06-04T02:20:00+00:00,1747.8,1753.85,1747.6,1751.8,8189.0
2026-06-04T02:21:00+00:00,1754.4,1755.6,1752.0,1755.6,7869.0
2026-06-04T02:22:00+00:00,1755.6,1761.1,1755.2,1761.1,5315.0
2026-06-04T02:23:00+00:00,1762.05,1764.85,1762.05,1763.75,5898.0
2026-06-04T02:24:00+00:00,1767.55,1770.85,1767.0,1770.55,2220.0
2026-06-04T02:25:00+00:00,1766.2,1767.35,1762.95,1764.9,7116.0
2026-06-04T02:26:00+00:00,1764.55,1771.25,1764.55,1771.25,3891.0
2026-06-04T02:27:00+00:00,1770.25,1770.25,1769.55,1769.55,888.0
2026-06-04T02:28:00+00:00,1766.0,1766.1,1765.2,1765.75,2621.0
2026-06-04T02:29:00+00:00,1763.9,1767.35,1763.9,1766.75,5716.0
2026-06-04T02:30:00+00:00,1763.25,1763.7,1762.65,1762.65,755.0
2026-06-04T02:31:00+00:00,1766.3,1768.75,1765.45,1767.7,1631.0
2026-06-04T02:32:00+00:00,1765.75,1767.6,1765.75,1767.6,1373.0
2026-06-04T02:33:00+00:00,1771.5,1771.5,1770.4,1770.55,1536.0
2026-06-04T02:34:00+00:00,1770.7,1770.7,1769.0,1770.05,224.0
2026-06-04T02:35:00+00:00,1766.85,1766.85,1764.95,1765.65,4633.0
2026-06-04T02:36:00+00:00,1763.5,1765.8,1758.8,1764.85,4810.0
2026-06-04T02:37:00+00:00,1767.1,1767.2,1766.25,1766.25,8588.0
2026-06-04T02:38:00+00:00,1765.35,1767.2,1764.65,1767.2,834.0
2026-06-04T02:39:00+00:00,1768.3,1769.25,1767.3,1769.25,3370.0
2026-06-04T02:40:00+00:00,1769.9,1770.75,1769.75,1770.75,870.0
2026-06-04T02:41:00+00:00,1769.25,1772.3,1769.25,1772.3,636.0
2026-06-04T02:42:00+00:00,1772.0,1776.05,1772.0,1776.05,3567.0
2026-06-04T02:43:00+00:00,1773.25,1773.25,1771.85,1771.85,55.0
2026-06-04T02:44:00+00:00,1774.85,1774.85,1774.0,1774.0,1883.0
2026-06-04T02:45:00+00:00,1772.3,1773.95,1772.0,1773.95,9213.0
2026-06-04T02:46:00+00:00,1771.45,1771.7,1769.85,1769.85,1026.0
2026-06-04T02:47:00+00:00,1770.55,1770.55,1770.55,1770.55,515.0
2026-06-04T02:48:00+00:00,1770.65,1777.55,1770.65,1777.55,1266.0
2026-06-04T02:49:00+00:00,1775.8,1775.8,1774.85,1774.85,101.0
2026-06-04T02:50:00+00:00,1776.9,1776.9,1776.9,1776.9,100.0
2026-06-04T02:51:00+00:00,1776.2,1777.65,1776.2,1777.5,205.0
2026-06-04T02:52:00+00:00,1776.0,1776.0,1771.15,1771.15,5510.0
2026-06-04T02:53:00+00:00,1770.55,1770.55,1770.55,1770.55,100.0
2026-06-04T02:54:00+00:00,1769.95,1769.95,1769.55,1769.55,123.0
2026-06-04T02:55:00+00:00,1770.3,1770.3,1770.3,1770.3,2285.0
2026-06-04T02:56:00+00:00,1769.9,1770.3,1769.85,1770.15,6812.0
2026-06-04T02:57:00+00:00,1767.8,1768.3,1767.5,1768.3,4954.0
2026-06-04T02:58:00+00:00,1767.25,1767.25,1765.8,1766.0,221.0
2026-06-04T02:59:00+00:00,1766.3,1766.3,1764.9,1765.6,2134.0
2026-06-04T03:00:00+00:00,1767.0,1768.3,1767.0,1768.3,212.0
2026-06-04T03:01:00+00:00,1773.15,1773.15,1773.15,1773.15,173.0
2026-06-04T03:02:00+00:00,1775.25,1776.15,1775.15,1776.15,949.0
2026-06-04T03:03:00+00:00,1776.55,1778.65,1776.55,1778.65,14607.0
2026-06-04T03:04:00+00:00,1780.0,1786.2,1780.0,1785.85,10538.0
2026-06-04T03:05:00+00:00,1787.4,1789.6,1785.3,1788.85,3028.0
2026-06-04T03:06:00+00:00,1784.6,1790.65,1784.6,1790.65,589.0
2026-06-04T03:07:00+00:00,1792.4,1795.75,1792.4,1792.8,2252.0
2026-06-04T03:08:00+00:00,1792.35,1794.6,1791.05,1793.05,3250.0
2026-06-04T03:09:00+00:00,1793.2,1793.95,1791.6,1791.75,5752.0
2026-06-04T03:10:00+00:00,1792.05,1792.45,1789.5,1792.4,2873.0
2026-06-04T03:11:00+00:00,1791.25,1791.25,1789.2,1789.2,2563.0
2026-06-04T03:12:00+00:00,1788.25,1788.55,1787.8,1788.05,1018.0
2026-06-04T03:13:00+00:00,1788.95,1788.95,1788.65,1788.65,228.0
2026-06-04T03:14:00+00:00,1792.1,1793.2,1792.1,1793.05,2113.0
2026-06-04T03:15:00+00:00,1794.0,1796.3,1794.0,1794.6,1412.0
2026-06-04T03:16:00+00:00,1796.3,1799.95,1796.3,1799.95,2531.0
2026-06-04T03:17:00+00:00,1799.05,1799.2,1799.05,1799.2,411.0
2026-06-04T03:18:00+00:00,1797.25,1798.0,1796.6,1796.6,1359.0
2026-06-04T03:19:00+00:00,1796.0,1797.55,1796.0,1797.55,1425.0
2026-06-04T03:20:00+00:00,1797.45,1797.45,1794.8,1794.8,3259.0
2026-06-04T03:21:00+00:00,1794.85,1794.85,1792.8,1793.5,1382.0
2026-06-04T03:22:00+00:00,1792.6,1794.15,1792.6,1794.15,105.0
2026-06-04T03:23:00+00:00,1795.95,1795.95,1794.9,1795.15,4277.0
2026-06-04T03:24:00+00:00,1794.5,1794.5,1793.25,1793.8,2454.0
2026-06-04T03:25:00+00:00,1794.15,1796.35,1794.15,1796.35,576.0
2026-06-04T03:26:00+00:00,1796.1,1796.55,1795.6,1796.55,1673.0
2026-06-04T03:27:00+00:00,1795.55,1795.55,1793.9,1794.5,1080.0
2026-06-04T03:28:00+00:00,1795.1,1795.1,1794.8,1794.8,991.0
